Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","13","12"
"100.000%","0","True","10","8"
"10.000%","729","False","10","6"
"83.333%","0","True","10","14"
"46.667%","324","False","15","15"
"20.000%","54","False","5","10"
"9.091%","648","False","11","8"
"100.000%","0","True","6","10"
"100.000%","0","True","8","9"
"0.000%","3240","False","15","10"
"100.000%","0","True","10","14"
"100.000%","0","True","11","14"
"80.000%","0","True","8","10"
"46.154%","0","True","13","14"
"80.000%","0","True","9","12"
"50.000%","0","True","16","18"
"75.000%","27","False","12","7"
"100.000%","0","True","5","6"
"25.000%","0","True","11","9"
"0.000%","1296","False","11","16"
"100.000%","0","True","12","13"
"0.000%","1620","False","13","10"
"22.222%","243","False","9","7"
"28.571%","540","False","14","9"
"0.000%","972","False","11","10"
"50.000%","0","True","10","10"
"100.000%","0","True","15","8"
"50.000%","0","True","6","10"
"100.000%","0","True","8","10"
"100.000%","0","True","8","11"
"100.000%","0","True","13","14"
"53.846%","162","False","13","17"
"11.111%","324","False","9","13"
"0.000%","1080","False","11","9"
"100.000%","0","True","18","10"
"57.143%","0","True","7","15"
"100.000%","0","True","13","10"
"30.769%","324","False","13","6"
"14.286%","162","False","7","12"
"42.857%","54","False","7","11"
"100.000%","0","True","9","6"
"100.000%","0","True","3","10"
"100.000%","0","True","11","8"
"41.667%","135","False","12","5"
"45.455%","0","True","11","10"
"6.667%","2700","False","15","14"
"0.000%","2160","False","13","12"
"0.000%","675","False","11","8"
"0.000%","972","False","11","8"
"29.412%","810","False","17","13"
"14.286%","0","True","7","7"
"100.000%","0","True","14","3"
"0.000%","1620","False","12","5"
"0.000%","648","False","10","11"
"22.222%","0","True","9","11"
"100.000%","0","True","9","5"
"100.000%","0","True","16","16"
"83.333%","0","True","8","15"
"35.294%","0","True","17","11"
"45.455%","0","True","11","8"
"50.000%","0","True","9","14"
"25.000%","0","True","9","4"
"40.000%","108","False","10","11"
"0.000%","864","False","10","16"
"0.000%","216","False","7","12"
"100.000%","0","True","11","11"
"25.000%","0","True","12","8"
"35.714%","0","True","14","14"
"30.769%","405","False","13","9"
"14.286%","162","False","7","10"
"15.385%","1080","False","13","11"
"16.667%","0","True","8","11"
"100.000%","0","True","7","10"
"25.000%","108","False","8","12"
"8.333%","648","False","12","8"
"0.000%","216","False","7","11"
"100.000%","0","True","9","14"
"0.000%","540","False","9","9"
"9.091%","810","False","11","14"
"0.000%","972","False","13","8"
"100.000%","0","True","17","12"
"0.000%","2700","False","14","8"
"100.000%","0","True","3","16"
"25.000%","162","False","8","11"
"0.000%","486","False","10","9"
"100.000%","0","True","12","8"
"66.667%","0","True","11","12"
"100.000%","0","True","6","16"
"0.000%","1944","False","13","7"
"100.000%","0","True","16","9"
"8.333%","972","False","12","17"
"66.667%","0","True","9","7"
"0.000%","648","False","9","8"
"28.571%","540","False","14","9"
"0.000%","540","False","9","12"
"50.000%","0","True","9","16"
"66.667%","0","True","15","7"
"50.000%","135","False","14","5"
"44.444%","0","True","9","7"
"0.000%","243","False","7","7"
"0.000%","1944","False","14","13"
"0.000%","972","False","11","15"
"20.000%","270","False","10","11"
"100.000%","0","True","12","11"
"100.000%","0","True","8","11"
"54.545%","0","True","12","5"
"25.000%","0","True","8","13"
"100.000%","0","True","10","13"
"52.941%","162","False","17","13"
"0.000%","162","False","6","5"
"0.000%","3240","False","15","13"
"72.727%","0","True","11","14"
"0.000%","216","False","7","7"
"100.000%","0","True","12","11"
"0.000%","243","False","7","10"
"0.000%","162","False","6","10"
"57.143%","27","False","7","11"
"16.667%","81","False","6","13"
"100.000%","0","True","16","12"
"60.000%","0","True","7","10"
"0.000%","810","False","12","10"
"42.857%","0","True","7","9"
"16.667%","0","True","6","10"
"100.000%","0","True","9","12"
"16.667%","810","False","12","17"
"58.824%","0","True","17","13"
"20.000%","0","True","5","10"
"20.000%","0","True","6","12"
"6.667%","2700","False","15","7"
"0.000%","324","False","9","8"
"10.000%","648","False","10","12"
"100.000%","0","True","8","14"
"0.000%","648","False","11","10"
"66.667%","0","True","12","7"
"100.000%","0","True","6","10"
"100.000%","0","True","12","13"
"0.000%","810","False","12","8"
"36.364%","243","False","11","4"
"28.571%","81","False","7","10"
"50.000%","0","True","10","12"
"100.000%","0","True","13","11"
"14.286%","0","True","7","15"
"100.000%","0","True","9","17"
"100.000%","0","True","7","17"
"0.000%","162","False","8","13"
"0.000%","486","False","10","11"
"100.000%","0","True","4","14"
"36.364%","243","False","11","14"
"100.000%","0","True","15","14"
"54.545%","0","True","12","12"
"100.000%","0","True","11","11"
"14.286%","0","True","10","11"
"0.000%","810","False","10","7"
"11.111%","162","False","9","7"
"25.000%","324","False","12","11"
"55.556%","0","True","9","16"
"50.000%","0","True","12","4"
"100.000%","0","True","6","12"
"16.667%","81","False","6","12"
"8.333%","1215","False","12","12"
"0.000%","540","False","10","16"
"16.667%","810","False","12","7"
"100.000%","0","True","9","11"
"83.333%","0","True","8","8"
"100.000%","0","True","8","11"
"33.333%","162","False","12","8"
"100.000%","0","True","10","11"
"66.667%","0","True","15","9"
"38.462%","324","False","13","8"
"0.000%","108","False","6","5"
"100.000%","0","True","12","11"
"0.000%","243","False","7","13"
"41.667%","0","True","12","8"
"40.000%","0","True","8","14"
"0.000%","972","False","11","7"
"0.000%","3240","False","15","5"
"10.000%","0","True","10","11"
"14.286%","216","False","7","12"
"0.000%","648","False","9","13"
"54.545%","0","True","11","8"
"100.000%","0","True","10","10"
"85.714%","0","True","8","13"
"0.000%","648","False","11","9"
"7.143%","1620","False","14","10"
"30.769%","0","True","13","8"
"0.000%","972","False","13","11"
"0.000%","108","False","5","5"
"8.333%","1296","False","12","6"
"100.000%","0","True","6","13"
"100.000%","0","True","13","7"
"85.714%","0","True","11","10"
"0.000%","486","False","10","8"
"0.000%","2592","False","14","5"
"0.000%","108","False","6","10"
"0.000%","1944","False","14","15"
"40.000%","0","True","10","10"
"20.000%","54","False","5","7"
"100.000%","0","True","12","6"
"100.000%","0","True","12","11"
"100.000%","0","True","9","6"
"0.000%","216","False","7","5"
"100.000%","0","True","7","8"
"30.769%","324","False","13","13"
"100.000%","0","True","12","10"
"0.000%","648","False","9","10"
"100.000%","0","True","9","10"
"100.000%","0","True","5","5"
"30.769%","0","True","13","9"
"0.000%","1944","False","13","6"
"0.000%","1080","False","11","6"
"45.455%","0","True","16","10"
"25.000%","0","True","16","5"
"0.000%","540","False","10","7"
"33.333%","0","True","9","11"
"100.000%","0","True","6","9"
"75.000%","0","True","5","8"
"33.333%","0","True","9","6"
"50.000%","0","True","6","10"
"0.000%","648","False","11","9"
"0.000%","27","False","3","11"
"0.000%","1296","False","11","7"
"100.000%","0","True","11","13"
"8.333%","1080","False","12","6"
"10.000%","405","False","10","15"
"100.000%","0","True","13","10"
"100.000%","0","True","12","6"
"75.000%","0","True","9","13"
"100.000%","0","True","8","10"
"40.000%","0","True","10","12"
"85.714%","0","True","10","17"
"50.000%","0","True","10","8"
"33.333%","0","True","6","10"
"46.154%","0","True","13","9"
"45.455%","0","True","15","6"
"100.000%","0","True","8","12"
"41.176%","486","False","17","12"
"60.000%","0","True","16","7"
"33.333%","0","True","9","13"
"26.667%","1080","False","15","9"
"0.000%","648","False","11","10"
"0.000%","972","False","10","8"
"0.000%","810","False","12","9"
"50.000%","0","True","12","15"
"33.333%","0","True","6","12"
"23.077%","0","True","13","12"
"9.091%","540","False","11","8"
"100.000%","0","True","13","9"
"58.333%","0","True","12","8"
"0.000%","108","False","6","13"
"14.286%","1296","False","14","12"
"60.000%","0","True","15","15"
"100.000%","0","True","11","8"
"27.273%","0","True","11","10"
"0.000%","1080","False","11","4"
"40.000%","162","False","10","14"
"12.500%","243","False","8","9"
"40.000%","0","True","10","10"
"100.000%","0","True","8","13"
"28.571%","864","False","14","8"
"33.333%","0","True","12","10"
"0.000%","810","False","10","5"
"7.143%","1944","False","14","5"
"60.000%","54","False","10","6"
"100.000%","0","True","13","10"
"0.000%","810","False","12","7"
"0.000%","162","False","6","5"
"9.091%","972","False","11","8"
"18.182%","729","False","11","11"
"100.000%","0","True","6","8"
"14.286%","0","True","13","13"
"0.000%","1215","False","11","5"
"14.286%","0","True","8","13"
"11.111%","162","False","9","5"
"0.000%","486","False","10","8"
"8.333%","1215","False","12","8"
"100.000%","0","True","12","11"
"25.000%","0","True","5","14"
"16.667%","81","False","6","11"
"0.000%","648","False","9","11"
"100.000%","0","True","10","12"
"0.000%","2916","False","15","11"
"18.182%","540","False","11","11"
"66.667%","0","True","6","7"
"20.000%","432","False","10","6"
"63.636%","0","True","14","9"
"0.000%","162","False","8","7"
"0.000%","270","False","8","6"
"90.000%","0","True","14","15"
"0.000%","405","False","9","10"
"0.000%","2430","False","14","9"
"7.143%","1620","False","14","9"
"0.000%","2430","False","14","10"
"100.000%","0","True","15","5"
"8.333%","648","False","12","11"
"66.667%","0","True","14","14"
"0.000%","2700","False","14","7"
"100.000%","0","True","5","8"
"100.000%","0","True","8","12"
"0.000%","540","False","10","8"
"14.286%","0","True","7","11"
"0.000%","1944","False","13","13"
"0.000%","1296","False","12","8"
"100.000%","0","True","5","13"
"100.000%","0","True","15","7"
"28.571%","0","True","7","14"
"37.500%","0","True","13","13"
"33.333%","162","False","12","11"
"0.000%","540","False","10","11"
"0.000%","1944","False","14","13"
"0.000%","810","False","10","12"
"75.000%","0","True","6","9"
"30.769%","324","False","13","12"
"33.333%","0","True","12","10"
"100.000%","0","True","9","14"
"100.000%","0","True","10","11"
"100.000%","0","True","4","16"
"0.000%","135","False","7","7"
"33.333%","0","True","9","4"
"0.000%","2025","False","13","8"
"12.500%","243","False","8","16"
"23.077%","486","False","13","4"
"100.000%","0","True","9","7"
"0.000%","1620","False","13","8"
"20.000%","0","True","11","9"
"0.000%","1944","False","13","8"
"62.500%","0","True","11","7"
"9.091%","972","False","11","6"
"0.000%","810","False","12","11"
"100.000%","0","True","11","16"
"25.000%","0","True","4","11"
"30.000%","0","True","10","12"
"10.000%","0","True","10","8"
"44.444%","0","True","9","11"
"0.000%","1944","False","13","10"
"100.000%","0","True","13","9"
"0.000%","324","False","9","8"
"0.000%","324","False","9","15"
"100.000%","0","True","18","13"
"60.000%","0","True","10","11"
"25.000%","216","False","8","17"
"0.000%","972","False","10","10"
"100.000%","0","True","12","11"
"0.000%","270","False","8","8"
"11.111%","324","False","9","14"
"0.000%","216","False","7","13"
"0.000%","1944","False","14","12"
"9.091%","540","False","11","5"
"100.000%","0","True","14","9"
"100.000%","0","True","12","13"
"100.000%","0","True","12","12"
"55.556%","54","False","9","14"
"100.000%","0","True","9","10"
"30.769%","405","False","13","10"
"83.333%","0","True","9","8"
"21.429%","1080","False","14","4"
"0.000%","405","False","9","13"
"42.857%","0","True","7","11"
"0.000%","5832","False","18","11"
"50.000%","0","True","9","10"
"10.000%","0","True","10","6"
"33.333%","0","True","8","7"
"0.000%","2430","False","14","3"
"28.571%","0","True","11","6"
"0.000%","162","False","6","11"
"0.000%","648","False","11","13"
"20.000%","0","True","11","15"
"100.000%","0","True","8","8"
"33.333%","0","True","12","8"
"0.000%","648","False","10","8"
"50.000%","0","True","10","6"
"100.000%","0","True","11","5"
"100.000%","0","True","16","10"
"66.667%","0","True","9","13"
"0.000%","540","False","9","8"
"0.000%","324","False","7","14"
"0.000%","432","False","8","15"
"0.000%","1944","False","13","16"
"100.000%","0","True","7","11"
"50.000%","0","True","10","16"
"38.462%","0","True","13","7"
"100.000%","0","True","9","8"
"0.000%","81","False","5","11"
"0.000%","54","False","4","7"
"0.000%","54","False","4","9"
"20.000%","0","True","10","11"
"0.000%","108","False","5","14"
"0.000%","405","False","9","7"
"0.000%","648","False","9","9"
"70.000%","0","True","15","13"
"0.000%","324","False","7","15"
"100.000%","0","True","7","12"
"62.500%","0","True","10","9"
"60.000%","0","True","5","18"
"16.667%","0","True","9","10"
"100.000%","0","True","13","8"
"38.462%","324","False","13","11"
"9.091%","972","False","11","15"
"12.500%","243","False","8","7"
"14.286%","1620","False","14","11"
"70.000%","0","True","14","12"
"100.000%","0","True","12","11"
"66.667%","0","True","8","6"
"11.111%","0","True","9","10"
"9.091%","864","False","11","6"
"50.000%","0","True","8","15"
"16.667%","0","True","9","13"
"0.000%","216","False","7","7"
"0.000%","3375","False","15","8"
"0.000%","2430","False","14","14"
"9.091%","864","False","11","7"
"28.571%","486","False","14","10"
"0.000%","486","False","8","6"
"100.000%","0","True","11","11"
"0.000%","108","False","6","11"
"0.000%","1350","False","12","12"
"100.000%","0","True","7","13"
"0.000%","108","False","5","6"
"11.111%","270","False","9","10"
"100.000%","0","True","12","10"
"100.000%","0","True","12","7"
"36.364%","216","False","11","13"
"9.091%","648","False","11","10"
"100.000%","0","True","6","10"
"0.000%","648","False","10","6"
"100.000%","0","True","12","11"
"10.000%","405","False","10","10"
"0.000%","432","False","8","17"
"5.882%","4050","False","17","10"
"0.000%","270","False","8","15"
"14.286%","162","False","7","8"
"100.000%","0","True","8","10"
"42.857%","0","True","7","13"
"62.500%","0","True","12","10"
"46.154%","0","True","13","7"
"100.000%","0","True","8","8"
"10.000%","405","False","10","6"
"100.000%","0","True","14","5"
"100.000%","0","True","8","9"
"0.000%","486","False","10","12"
"7.143%","1620","False","14","8"
"0.000%","4050","False","16","10"
"7.692%","810","False","13","14"
"13.333%","1944","False","15","15"
"15.385%","648","False","13","10"
"61.538%","0","True","13","14"
"25.000%","0","True","8","6"
"0.000%","972","False","11","11"
"100.000%","0","True","14","9"
"25.000%","810","False","16","6"
"0.000%","270","False","8","5"
"30.769%","540","False","13","7"
"60.000%","0","True","11","11"
"20.000%","54","False","5","6"
"0.000%","162","False","6","6"
"0.000%","270","False","8","8"
"37.500%","108","False","8","8"
"53.846%","0","True","13","14"
"12.500%","135","False","8","9"
"20.000%","0","True","11","11"
"0.000%","27","False","3","12"
"100.000%","0","True","4","9"
"18.182%","432","False","11","9"
"77.778%","0","True","11","11"
"100.000%","0","True","9","13"
"100.000%","0","True","10","11"
"100.000%","0","True","7","12"
"0.000%","405","False","9","13"
"100.000%","0","True","12","13"
"53.846%","162","False","13","9"
"0.000%","810","False","12","9"
"50.000%","0","True","9","12"
"60.000%","0","True","11","15"
"9.091%","972","False","11","13"
"100.000%","0","True","4","7"
"0.000%","108","False","5","13"
"10.000%","432","False","10","9"
"12.500%","216","False","8","9"
"0.000%","270","False","8","6"
"100.000%","0","True","9","12"
"14.286%","1350","False","14","12"
"66.667%","0","True","9","12"
"0.000%","1620","False","13","9"
"100.000%","0","True","11","7"
"100.000%","0","True","14","12"
"0.000%","486","False","8","6"
"85.714%","0","True","9","11"
"0.000%","162","False","8","10"
"45.455%","0","True","11","12"
"100.000%","0","True","13","12"
"100.000%","0","True","7","4"
"50.000%","0","True","16","14"
"0.000%","108","False","6","10"
"50.000%","0","True","8","12"
"75.000%","0","True","12","11"
"30.769%","0","True","13","5"
"100.000%","0","True","14","9"
"87.500%","0","True","11","7"
"10.000%","0","True","10","5"
"100.000%","0","True","12","10"
"5.882%","3888","False","17","11"
"6.250%","3375","False","16","12"
"12.500%","216","False","8","16"
"44.444%","0","True","11","10"
"33.333%","162","False","9","11"
"83.333%","0","True","10","17"
"0.000%","810","False","10","9"
"100.000%","0","True","8","10"
"0.000%","2430","False","14","14"
"100.000%","0","True","11","17"
"0.000%","270","False","8","4"
"25.000%","0","True","12","9"
"0.000%","324","False","7","5"
"28.571%","0","True","14","10"
"0.000%","3240","False","15","10"
"100.000%","0","True","13","8"
"100.000%","0","True","8","15"
"75.000%","0","True","5","11"
"75.000%","0","True","10","9"
"0.000%","324","False","8","6"
"100.000%","0","True","11","13"
"100.000%","0","True","10","15"
"100.000%","0","True","15","8"
"87.500%","0","True","13","12"
"33.333%","0","True","5","10"
"57.143%","27","False","7","9"
"100.000%","0","True","11","3"
"33.333%","0","True","9","4"
"7.143%","1620","False","14","7"
"100.000%","0","True","12","13"
"100.000%","0","True","11","11"
"100.000%","0","True","13","10"
"100.000%","0","True","13","15"
"16.667%","972","False","12","10"
"0.000%","1080","False","11","15"
"41.667%","0","True","12","8"
"50.000%","81","False","10","15"
"66.667%","0","True","12","14"
"100.000%","0","True","14","13"
"36.364%","243","False","11","9"
"45.455%","162","False","11","6"
"75.000%","0","True","9","11"
"0.000%","648","False","10","14"
"57.143%","0","True","9","13"
"100.000%","0","True","11","10"
"100.000%","0","True","8","16"
"0.000%","324","False","8","8"
"42.857%","324","False","14","4"
"12.500%","243","False","8","14"
"16.667%","540","False","12","10"
"100.000%","0","True","7","12"
"33.333%","324","False","12","10"
"62.500%","0","True","8","11"
"9.091%","0","True","11","12"
"100.000%","0","True","11","11"
"100.000%","0","True","16","12"
"0.000%","1296","False","11","7"
"12.500%","216","False","8","14"
"31.250%","0","True","16","14"
"0.000%","648","False","11","4"
"100.000%","0","True","12","9"
"40.000%","108","False","10","10"
"20.000%","1350","False","15","3"
"0.000%","270","False","8","5"
"22.222%","216","False","9","12"
"0.000%","4050","False","16","13"
"30.000%","0","True","10","13"
"100.000%","0","True","10","6"
"100.000%","0","True","7","16"
"100.000%","0","True","11","13"
"100.000%","0","True","5","15"
"83.333%","0","True","16","13"
"75.000%","0","True","9","8"
"77.778%","0","True","12","9"
"50.000%","0","True","16","10"
"50.000%","27","False","6","9"
"36.364%","135","False","11","7"
"0.000%","972","False","13","8"
"100.000%","0","True","11","11"
"0.000%","810","False","12","7"
"60.000%","0","True","13","17"
"0.000%","648","False","9","13"
"50.000%","0","True","11","8"
"8.333%","675","False","12","6"
"0.000%","324","False","7","12"
"80.000%","0","True","8","17"
"0.000%","2025","False","13","10"
"100.000%","0","True","8","15"
"0.000%","270","False","8","14"
"0.000%","324","False","9","8"
"0.000%","540","False","10","9"
"0.000%","1620","False","13","7"
"40.000%","0","True","15","12"
"50.000%","0","True","9","13"
"0.000%","972","False","13","12"
"40.000%","0","True","12","10"
"45.455%","0","True","16","10"
"58.333%","0","True","15","6"
"42.857%","0","True","8","15"
"100.000%","0","True","7","11"
"100.000%","0","True","7","12"
"53.846%","0","True","13","10"
"8.333%","972","False","12","10"
"0.000%","486","False","10","9"
"7.143%","1944","False","14","10"
"0.000%","540","False","10","4"
"50.000%","0","True","9","10"
"50.000%","0","True","16","11"
"0.000%","270","False","8","6"
"0.000%","270","False","8","6"
"0.000%","324","False","9","7"
"0.000%","1620","False","13","6"
"16.667%","0","True","12","9"
"76.923%","27","False","13","12"
"0.000%","648","False","10","9"
"80.000%","0","True","15","10"
"25.000%","1296","False","16","12"
"50.000%","0","True","6","13"
"100.000%","0","True","12","10"
"0.000%","1620","False","13","10"
"6.250%","3240","False","16","5"
"0.000%","108","False","6","12"
"50.000%","54","False","8","11"
"100.000%","0","True","10","6"
"14.286%","0","True","11","12"
"0.000%","810","False","10","9"
"0.000%","2916","False","15","10"
"33.333%","0","True","13","9"
"28.571%","0","True","13","9"
"44.444%","0","True","11","13"
"0.000%","4860","False","17","13"
"8.333%","1080","False","12","8"
"11.111%","486","False","9","10"
"0.000%","2430","False","14","9"
"0.000%","3888","False","16","11"
"100.000%","0","True","10","9"
"100.000%","0","True","8","7"
"16.667%","108","False","6","13"
"0.000%","648","False","9","8"
"10.000%","405","False","10","8"
"30.769%","405","False","13","9"
"100.000%","0","True","8","12"
"50.000%","0","True","17","5"
"0.000%","864","False","10","3"
"0.000%","1080","False","11","10"
"75.000%","27","False","12","7"
"36.364%","135","False","11","10"
"10.000%","0","True","10","7"
"50.000%","0","True","11","11"
"100.000%","0","True","16","13"
"100.000%","0","True","9","9"
"100.000%","0","True","8","5"
"0.000%","1944","False","13","12"
"100.000%","0","True","10","12"
"100.000%","0","True","9","14"
"0.000%","216","False","7","15"
"100.000%","0","True","8","15"
"100.000%","0","True","10","14"
"14.286%","0","True","7","14"
"37.500%","0","True","14","10"
"55.556%","0","True","15","7"
"58.333%","108","False","12","8"
"50.000%","0","True","10","13"
"50.000%","0","True","8","6"
"0.000%","1296","False","11","11"
"100.000%","0","True","6","9"
"50.000%","0","True","7","17"
"0.000%","162","False","6","9"
"0.000%","1350","False","12","8"
"100.000%","0","True","12","9"
"7.692%","1350","False","13","10"
"33.333%","54","False","6","9"
"33.333%","270","False","12","5"
"0.000%","108","False","6","13"
"71.429%","0","True","9","11"
"0.000%","648","False","11","13"
"100.000%","0","True","4","11"
"50.000%","81","False","10","3"
"0.000%","216","False","7","9"
"31.250%","648","False","16","7"
"90.000%","0","True","12","13"
"0.000%","324","False","9","14"
"0.000%","216","False","7","12"
"7.692%","1620","False","13","6"
"0.000%","162","False","6","6"
"71.429%","0","True","7","12"
"9.091%","540","False","11","12"
"100.000%","0","True","11","11"
"100.000%","0","True","12","11"
"66.667%","0","True","6","13"
"0.000%","324","False","8","10"
"11.111%","270","False","9","9"
"0.000%","324","False","9","9"
"0.000%","972","False","11","15"
"66.667%","0","True","9","10"
"11.111%","270","False","9","6"
"100.000%","0","True","10","12"
"0.000%","1944","False","13","6"
"100.000%","0","True","10","12"
"6.667%","2700","False","15","8"
"9.091%","486","False","11","9"
"0.000%","216","False","7","9"
"14.286%","0","True","12","12"
"75.000%","0","True","8","12"
"14.286%","1458","False","14","7"
"0.000%","135","False","7","18"
"0.000%","648","False","10","13"
"7.692%","1350","False","13","9"
"75.000%","0","True","8","9"
"40.000%","0","True","9","8"
"0.000%","108","False","6","6"
"100.000%","0","True","10","11"
"100.000%","0","True","5","13"
"0.000%","243","False","7","10"
"0.000%","4050","False","16","16"
"100.000%","0","True","11","13"
"16.667%","81","False","6","14"
"25.000%","0","True","9","8"
"55.556%","0","True","9","7"
"28.571%","0","True","11","5"
"41.667%","0","True","12","8"
"0.000%","648","False","11","12"
"0.000%","324","False","9","10"
"36.364%","0","True","11","11"
"16.667%","0","True","6","10"
"44.444%","108","False","9","14"
"45.455%","0","True","11","13"
"100.000%","0","True","9","8"
"12.500%","216","False","8","13"
"25.000%","810","False","16","11"
"100.000%","0","True","5","9"
"7.692%","0","True","13","12"
"50.000%","0","True","14","15"
"0.000%","1080","False","11","12"
"0.000%","486","False","10","4"
"64.286%","81","False","14","12"
"50.000%","0","True","9","12"
"0.000%","162","False","6","10"
"60.000%","0","True","7","6"
"18.182%","729","False","11","13"
"40.000%","162","False","10","15"
"11.111%","0","True","9","8"
"100.000%","0","True","9","8"
"62.500%","0","True","13","6"
"100.000%","0","True","13","12"
"100.000%","0","True","10","11"
"33.333%","486","False","12","8"
"0.000%","405","False","9","7"
"57.143%","0","True","12","12"
"0.000%","1620","False","13","6"
"55.556%","0","True","10","9"
"0.000%","486","False","8","14"
"66.667%","0","True","4","7"
"100.000%","0","True","12","9"
"100.000%","0","True","5","12"
"42.857%","270","False","14","9"
"9.091%","864","False","11","6"
"100.000%","0","True","9","13"
"100.000%","0","True","8","5"
"0.000%","4860","False","17","13"
"100.000%","0","True","8","13"
"57.143%","0","True","7","7"
"0.000%","324","False","9","13"
"0.000%","216","False","6","12"
"100.000%","0","True","5","13"
"23.077%","0","True","13","8"
"0.000%","162","False","8","14"
"36.364%","216","False","11","7"
"0.000%","405","False","9","14"
"20.000%","0","True","15","5"
"60.000%","0","True","11","10"
"100.000%","0","True","14","10"
"100.000%","0","True","10","12"
"100.000%","0","True","8","11"
"33.333%","270","False","12","5"
"14.286%","0","True","12","15"
"0.000%","324","False","8","11"
"85.714%","0","True","13","12"
"50.000%","0","True","12","13"
"45.455%","0","True","12","10"
"0.000%","648","False","11","14"
"7.692%","810","False","13","7"
"54.545%","0","True","11","11"
"0.000%","54","False","4","12"
"60.000%","0","True","10","10"
"100.000%","0","True","14","8"
"26.667%","972","False","15","10"
"0.000%","27","False","3","13"
"0.000%","1944","False","14","11"
"100.000%","0","True","6","6"
"44.444%","0","True","9","11"
"100.000%","0","True","11","7"
"20.000%","0","True","10","10"
"100.000%","0","True","9","11"
"21.429%","1080","False","14","7"
"0.000%","1620","False","13","10"
"100.000%","0","True","10","5"
"0.000%","3240","False","15","13"
"58.824%","135","False","17","12"
"40.000%","0","True","15","14"
"50.000%","0","True","6","10"
"100.000%","0","True","17","9"
"23.077%","0","True","13","13"
"0.000%","972","False","13","11"
"11.111%","324","False","9","8"
"0.000%","972","False","11","9"
"26.667%","648","False","15","11"
"7.692%","1458","False","13","15"
"0.000%","810","False","10","11"
"14.286%","0","True","12","12"
"54.545%","0","True","15","12"
"100.000%","0","True","7","13"
"100.000%","0","True","12","12"
"100.000%","0","True","14","10"
"0.000%","81","False","5","14"
"46.667%","0","True","15","7"
"0.000%","648","False","10","11"
"69.231%","0","True","13","15"
"66.667%","0","True","7","9"
"42.857%","0","True","14","12"
"38.462%","162","False","13","13"
"0.000%","1080","False","11","13"
"100.000%","0","True","11","12"
"100.000%","0","True","11","9"
"57.143%","0","True","11","4"
