Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","6","6"
"58.333%","0","True","12","9"
"60.000%","0","True","8","11"
"100.000%","0","True","8","7"
"100.000%","0","True","11","13"
"100.000%","0","True","8","12"
"8.333%","972","False","12","8"
"40.000%","216","False","10","9"
"100.000%","0","True","12","13"
"25.000%","648","False","12","15"
"100.000%","0","True","13","10"
"100.000%","0","True","13","14"
"18.182%","405","False","11","4"
"30.000%","324","False","10","7"
"100.000%","0","True","9","9"
"0.000%","54","False","4","8"
"66.667%","27","False","9","7"
"23.077%","486","False","13","12"
"66.667%","0","True","12","9"
"27.273%","432","False","11","4"
"100.000%","0","True","6","15"
"0.000%","1620","False","13","4"
"100.000%","0","True","9","14"
"36.364%","216","False","11","10"
"37.500%","108","False","8","5"
"35.714%","648","False","14","7"
"100.000%","0","True","11","8"
"100.000%","0","True","4","11"
"28.571%","0","True","7","15"
"53.846%","0","True","13","7"
"30.769%","405","False","13","8"
"33.333%","270","False","12","5"
"33.333%","54","False","6","6"
"16.667%","0","True","6","5"
"37.500%","810","False","16","13"
"30.769%","432","False","13","10"
"23.077%","972","False","13","7"
"45.455%","162","False","11","12"
"7.692%","810","False","13","4"
"25.000%","162","False","8","12"
"100.000%","0","True","14","12"
"100.000%","0","True","12","8"
"33.333%","972","False","15","9"
"100.000%","0","True","16","12"
"100.000%","0","True","7","10"
"60.000%","0","True","6","13"
"66.667%","0","True","4","5"
"71.429%","0","True","14","9"
"100.000%","0","True","8","9"
"64.286%","108","False","14","7"
"100.000%","0","True","12","10"
"55.556%","54","False","9","16"
"100.000%","0","True","8","5"
"58.333%","108","False","12","11"
"20.000%","324","False","10","6"
"30.000%","216","False","10","11"
"100.000%","0","True","13","12"
"25.000%","162","False","8","7"
"44.444%","81","False","9","9"
"100.000%","0","True","13","6"
"0.000%","540","False","9","7"
"100.000%","0","True","10","11"
"30.000%","324","False","10","10"
"50.000%","0","True","10","10"
"38.462%","486","False","13","10"
"37.500%","81","False","8","8"
"44.444%","81","False","9","7"
"28.571%","81","False","7","5"
"36.364%","243","False","11","9"
"100.000%","0","True","5","9"
"100.000%","0","True","8","13"
"42.857%","0","True","7","14"
"30.000%","135","False","10","5"
"6.667%","2592","False","15","11"
"37.500%","0","True","8","5"
"66.667%","0","True","5","18"
"50.000%","108","False","10","8"
"100.000%","0","True","4","9"
"10.000%","405","False","10","10"
"100.000%","0","True","5","9"
"18.182%","432","False","11","13"
"35.714%","0","True","14","9"
"100.000%","0","True","8","6"
"12.500%","135","False","8","8"
"75.000%","0","True","5","17"
"28.571%","108","False","7","9"
"33.333%","162","False","9","9"
"38.889%","972","False","18","9"
"30.000%","243","False","10","10"
"100.000%","0","True","6","14"
"100.000%","0","True","7","13"
"75.000%","0","True","11","13"
"57.143%","0","True","7","7"
"100.000%","0","True","10","12"
"46.154%","216","False","13","13"
"85.714%","0","True","8","11"
"72.727%","0","True","11","14"
"100.000%","0","True","6","9"
"71.429%","0","True","10","6"
"100.000%","0","True","6","14"
"30.769%","648","False","13","12"
"50.000%","0","True","10","10"
"100.000%","0","True","7","9"
"100.000%","0","True","10","9"
"66.667%","0","True","9","11"
"75.000%","0","True","5","11"
"100.000%","0","True","9","9"
"40.000%","162","False","10","5"
"40.000%","162","False","10","6"
"37.500%","0","True","10","12"
"100.000%","0","True","9","10"
"22.222%","216","False","9","8"
"0.000%","1296","False","11","9"
"33.333%","810","False","15","9"
"36.364%","324","False","11","7"
"71.429%","0","True","9","8"
"100.000%","0","True","4","13"
"25.000%","162","False","8","8"
"38.462%","432","False","13","7"
"50.000%","162","False","12","10"
"11.111%","270","False","9","3"
"62.500%","0","True","8","10"
"100.000%","0","True","6","14"
"57.143%","0","True","8","7"
"100.000%","0","True","8","9"
"50.000%","0","True","5","8"
"29.412%","1620","False","17","9"
"100.000%","0","True","7","8"
"66.667%","0","True","7","14"
"100.000%","0","True","15","5"
"50.000%","0","True","5","9"
"25.000%","0","True","4","10"
"33.333%","0","True","9","6"
"71.429%","0","True","7","15"
"100.000%","0","True","10","6"
"50.000%","108","False","10","11"
"53.846%","216","False","13","7"
"18.182%","540","False","11","9"
"84.615%","0","True","13","15"
"14.286%","162","False","7","12"
"100.000%","0","True","10","10"
"60.000%","54","False","10","9"
"20.000%","324","False","10","11"
"53.846%","162","False","13","7"
"66.667%","0","True","4","14"
"71.429%","0","True","10","12"
"16.667%","486","False","12","12"
"40.000%","27","False","5","10"
"50.000%","108","False","12","14"
"100.000%","0","True","8","9"
"0.000%","324","False","9","8"
"61.538%","108","False","13","14"
"83.333%","0","True","14","12"
"50.000%","0","True","6","10"
"14.286%","1620","False","14","6"
"28.571%","0","True","7","11"
"40.000%","162","False","10","7"
"44.444%","0","True","9","9"
"45.455%","0","True","11","9"
"57.143%","0","True","9","9"
"14.286%","1458","False","14","8"
"100.000%","0","True","7","14"
"55.556%","0","True","9","14"
"100.000%","0","True","5","18"
"60.000%","0","True","11","10"
"33.333%","0","True","4","5"
"100.000%","0","True","9","8"
"63.636%","54","False","11","12"
"50.000%","324","False","14","9"
"100.000%","0","True","7","12"
"0.000%","108","False","5","7"
"37.500%","810","False","16","9"
"100.000%","0","True","4","12"
"25.000%","27","False","4","5"
"58.333%","81","False","12","14"
"0.000%","54","False","4","3"
"10.000%","540","False","10","13"
"100.000%","0","True","6","10"
"60.000%","162","False","15","12"
"33.333%","54","False","6","9"
"100.000%","0","True","14","18"
"42.857%","54","False","7","14"
"33.333%","0","True","12","13"
"33.333%","54","False","6","8"
"100.000%","0","True","13","13"
"60.000%","0","True","10","11"
"100.000%","0","True","8","14"
"57.143%","0","True","7","10"
"100.000%","0","True","9","9"
"33.333%","0","True","9","13"
"50.000%","0","True","10","8"
"53.333%","0","True","15","6"
"0.000%","270","False","8","9"
"33.333%","162","False","9","8"
"50.000%","0","True","9","11"
"57.143%","0","True","10","15"
"41.667%","135","False","12","10"
"53.333%","216","False","15","9"
"100.000%","0","True","15","9"
"41.667%","0","True","12","15"
"100.000%","0","True","10","13"
"33.333%","0","True","12","12"
"100.000%","0","True","10","7"
"72.727%","0","True","11","12"
"46.667%","324","False","15","8"
"71.429%","0","True","13","8"
"57.143%","162","False","14","6"
"18.182%","648","False","11","10"
"57.143%","0","True","9","16"
"100.000%","0","True","5","9"
"80.000%","0","True","6","10"
"53.846%","216","False","13","7"
"35.714%","648","False","14","9"
"25.000%","729","False","12","11"
"30.769%","648","False","13","11"
"100.000%","0","True","10","8"
"100.000%","0","True","9","5"
"0.000%","81","False","5","14"
"9.091%","810","False","11","4"
"25.000%","0","True","8","11"
"20.000%","486","False","10","4"
"50.000%","0","True","7","11"
"100.000%","0","True","14","10"
"30.000%","324","False","10","6"
"14.286%","0","True","11","8"
"0.000%","216","False","6","8"
"71.429%","0","True","13","11"
"13.333%","2160","False","15","6"
"50.000%","324","False","14","9"
"81.250%","0","True","16","12"
"9.091%","810","False","11","13"
"100.000%","0","True","12","16"
"100.000%","0","True","5","10"
"80.000%","0","True","12","9"
"16.667%","972","False","12","5"
"50.000%","0","True","10","9"
"50.000%","0","True","7","9"
"33.333%","0","True","5","8"
"61.538%","81","False","13","11"
"14.286%","162","False","7","9"
"30.000%","243","False","10","6"
"62.500%","27","False","8","8"
"66.667%","0","True","7","8"
"20.000%","270","False","10","10"
"75.000%","0","True","8","10"
"71.429%","0","True","9","11"
"100.000%","0","True","6","7"
"30.769%","648","False","13","11"
"12.500%","2592","False","16","8"
"57.143%","0","True","9","9"
"66.667%","0","True","11","8"
"57.143%","0","True","7","7"
"23.077%","540","False","13","7"
"100.000%","0","True","11","13"
"87.500%","0","True","13","14"
"0.000%","432","False","9","4"
"69.231%","54","False","13","11"
"100.000%","0","True","9","11"
"50.000%","243","False","14","4"
"0.000%","162","False","8","13"
"100.000%","0","True","14","12"
"43.750%","729","False","16","4"
"70.000%","0","True","10","5"
"40.000%","162","False","10","4"
"69.231%","0","True","13","11"
"20.000%","432","False","10","7"
"33.333%","432","False","12","10"
"100.000%","0","True","5","13"
"58.333%","0","True","12","7"
"100.000%","0","True","8","10"
"100.000%","0","True","9","11"
"71.429%","0","True","7","7"
"100.000%","0","True","8","11"
"50.000%","0","True","8","12"
"66.667%","0","True","9","11"
"100.000%","0","True","4","13"
"45.455%","0","True","11","12"
"25.000%","0","True","7","7"
"16.667%","108","False","6","9"
"42.857%","54","False","7","13"
"80.000%","0","True","7","12"
"20.000%","324","False","10","7"
"43.750%","405","False","16","9"
"42.857%","486","False","14","10"
"66.667%","0","True","8","7"
"30.000%","216","False","10","13"
"25.000%","162","False","8","5"
"100.000%","0","True","9","8"
"100.000%","0","True","9","13"
"50.000%","27","False","6","13"
"55.556%","54","False","9","11"
"20.000%","324","False","10","4"
"46.154%","243","False","13","7"
"33.333%","0","True","15","14"
"40.000%","648","False","15","10"
"12.500%","243","False","8","3"
"100.000%","0","True","8","9"
"100.000%","0","True","12","16"
"70.000%","0","True","10","8"
"100.000%","0","True","10","13"
"40.000%","0","True","5","10"
"46.667%","486","False","15","11"
"47.059%","648","False","17","16"
"100.000%","0","True","5","7"
"60.000%","0","True","10","11"
"100.000%","0","True","10","12"
"0.000%","270","False","8","6"
"7.692%","810","False","13","4"
"22.222%","216","False","9","16"
"44.444%","108","False","9","4"
"28.571%","81","False","7","7"
"66.667%","0","True","14","14"
"50.000%","216","False","14","6"
"0.000%","162","False","6","9"
"54.545%","81","False","11","8"
"30.000%","135","False","10","8"
"100.000%","0","True","5","13"
"42.857%","54","False","7","4"
"25.000%","162","False","8","13"
"33.333%","162","False","9","12"
"100.000%","0","True","7","11"
"58.333%","81","False","12","7"
"40.000%","216","False","10","6"
"100.000%","0","True","6","14"
"40.000%","648","False","15","5"
"30.000%","243","False","10","10"
"38.462%","486","False","13","10"
"57.143%","0","True","7","12"
"80.000%","0","True","10","9"
"30.000%","216","False","10","7"
"50.000%","0","True","8","10"
"37.500%","81","False","8","7"
"25.000%","405","False","12","12"
"63.636%","0","True","11","12"
"100.000%","0","True","8","12"
"46.154%","135","False","13","11"
"100.000%","0","True","8","10"
"0.000%","1944","False","14","7"
"41.667%","243","False","12","8"
"25.000%","162","False","8","7"
"66.667%","108","False","15","15"
"55.556%","54","False","9","10"
"54.545%","108","False","11","10"
"14.286%","0","True","7","13"
"100.000%","0","True","14","11"
"50.000%","0","True","12","9"
"100.000%","0","True","11","13"
"75.000%","0","True","10","10"
"100.000%","0","True","10","7"
"100.000%","0","True","9","8"
"88.889%","0","True","14","15"
"100.000%","0","True","6","13"
"100.000%","0","True","13","18"
"50.000%","162","False","12","10"
"53.846%","162","False","13","10"
"75.000%","0","True","9","8"
"71.429%","0","True","9","8"
"100.000%","0","True","5","9"
"100.000%","0","True","11","14"
"58.333%","108","False","12","7"
"55.556%","432","False","18","11"
"50.000%","324","False","16","9"
"57.143%","0","True","11","12"
"50.000%","0","True","10","11"
"90.000%","0","True","11","10"
"100.000%","0","True","5","11"
"18.182%","324","False","11","9"
"20.000%","324","False","10","6"
"33.333%","0","True","6","15"
"33.333%","0","True","3","17"
"100.000%","0","True","8","11"
"100.000%","0","True","11","9"
"100.000%","0","True","3","13"
"100.000%","0","True","8","7"
"50.000%","648","False","18","6"
"100.000%","0","True","10","10"
"75.000%","0","True","5","11"
"7.692%","1620","False","13","4"
"100.000%","0","True","8","13"
"71.429%","0","True","14","9"
"100.000%","0","True","7","13"
"53.333%","216","False","15","6"
"38.462%","162","False","13","8"
"30.000%","324","False","10","9"
"66.667%","54","False","12","12"
"18.182%","432","False","11","12"
"27.273%","432","False","11","9"
"100.000%","0","True","5","7"
"66.667%","0","True","13","11"
"40.000%","0","True","5","13"
"100.000%","0","True","8","8"
"55.556%","54","False","9","6"
"11.111%","324","False","9","7"
"75.000%","0","True","10","13"
"50.000%","0","True","14","12"
"100.000%","0","True","13","14"
"40.000%","648","False","15","7"
"68.750%","0","True","16","8"
"11.111%","324","False","9","4"
"25.000%","162","False","8","10"
"28.571%","0","True","7","9"
"66.667%","0","True","13","9"
"55.556%","54","False","9","8"
"64.286%","0","True","14","10"
"100.000%","0","True","10","9"
"100.000%","0","True","6","11"
"57.143%","0","True","8","8"
"100.000%","0","True","7","10"
"12.500%","324","False","8","7"
"23.077%","810","False","13","12"
"37.500%","0","True","8","11"
"100.000%","0","True","8","11"
"10.000%","540","False","10","14"
"87.500%","0","True","14","7"
"100.000%","0","True","12","9"
"16.667%","540","False","12","10"
"100.000%","0","True","9","8"
"100.000%","0","True","7","16"
"22.222%","243","False","9","15"
"100.000%","0","True","9","4"
"50.000%","81","False","10","6"
"100.000%","0","True","13","9"
"16.667%","810","False","12","5"
"100.000%","0","True","8","11"
"100.000%","0","True","12","8"
"50.000%","108","False","10","13"
"55.556%","54","False","9","9"
"100.000%","0","True","13","10"
"61.538%","0","True","13","10"
"63.636%","0","True","11","13"
"87.500%","0","True","14","8"
"100.000%","0","True","9","8"
"71.429%","0","True","14","11"
"76.923%","0","True","13","13"
"83.333%","0","True","8","13"
"44.444%","0","True","9","8"
"66.667%","0","True","9","9"
"100.000%","0","True","8","11"
"75.000%","0","True","5","9"
"50.000%","54","False","8","9"
"50.000%","0","True","10","7"
"50.000%","0","True","4","10"
"0.000%","1944","False","13","4"
"30.000%","243","False","10","10"
"25.000%","432","False","12","7"
"83.333%","0","True","7","10"
"70.000%","27","False","10","10"
"100.000%","0","True","7","13"
"100.000%","0","True","9","9"
"15.385%","972","False","13","12"
"61.538%","81","False","13","10"
"38.462%","432","False","13","6"
"100.000%","0","True","8","3"
"23.077%","972","False","13","12"
"100.000%","0","True","8","13"
"0.000%","108","False","6","5"
"66.667%","27","False","9","10"
"75.000%","0","True","14","8"
"40.000%","0","True","5","4"
"44.444%","0","True","9","14"
"0.000%","540","False","10","14"
"100.000%","0","True","8","11"
"28.571%","81","False","7","11"
"33.333%","162","False","9","16"
"100.000%","0","True","6","6"
"100.000%","0","True","13","8"
"45.455%","0","True","15","12"
"90.000%","0","True","15","10"
"37.500%","108","False","8","6"
"14.286%","108","False","7","9"
"40.000%","0","True","9","6"
"12.500%","324","False","8","10"
"50.000%","162","False","12","13"
"46.154%","216","False","13","8"
"100.000%","0","True","9","11"
"100.000%","0","True","3","15"
"36.364%","324","False","11","9"
"60.000%","0","True","10","11"
"77.778%","0","True","13","8"
"80.000%","0","True","13","14"
"72.727%","0","True","11","13"
"100.000%","0","True","10","6"
"50.000%","108","False","10","17"
"100.000%","0","True","11","13"
"42.857%","0","True","7","11"
"0.000%","27","False","3","11"
"66.667%","0","True","12","6"
"77.778%","0","True","9","13"
"100.000%","0","True","9","16"
"57.143%","0","True","14","10"
"33.333%","54","False","6","7"
"28.571%","81","False","7","14"
"0.000%","108","False","5","10"
"66.667%","0","True","12","12"
"46.154%","324","False","13","11"
"25.000%","648","False","12","8"
"58.333%","108","False","12","12"
"42.857%","324","False","14","7"
"85.714%","0","True","8","13"
"46.154%","216","False","13","5"
"100.000%","0","True","8","15"
"42.857%","54","False","7","10"
"33.333%","270","False","12","7"
"100.000%","0","True","8","9"
"50.000%","54","False","8","8"
"44.444%","81","False","9","6"
"30.769%","324","False","13","10"
"100.000%","0","True","10","11"
"66.667%","0","True","8","9"
"100.000%","0","True","5","14"
"18.182%","540","False","11","9"
"100.000%","0","True","13","12"
"72.727%","27","False","11","9"
"46.154%","0","True","13","9"
"14.286%","108","False","7","12"
"90.909%","0","True","15","13"
"66.667%","0","True","4","7"
"0.000%","324","False","7","11"
"66.667%","0","True","5","5"
"42.857%","0","True","7","13"
"100.000%","0","True","9","12"
"21.429%","972","False","14","9"
"80.000%","0","True","6","9"
"50.000%","162","False","12","11"
"40.000%","0","True","5","10"
"100.000%","0","True","7","13"
"100.000%","0","True","8","8"
"50.000%","0","True","6","15"
"33.333%","0","True","9","8"
"100.000%","0","True","6","11"
"84.615%","0","True","13","14"
"60.000%","54","False","10","6"
"100.000%","0","True","13","12"
"100.000%","0","True","11","12"
"100.000%","0","True","11","10"
"80.000%","0","True","15","7"
"20.000%","432","False","10","8"
"30.769%","729","False","13","10"
"45.455%","0","True","11","9"
"40.000%","0","True","6","10"
"75.000%","0","True","9","12"
"44.444%","108","False","9","9"
"60.000%","0","True","10","9"
"100.000%","0","True","12","7"
"100.000%","0","True","8","12"
"100.000%","0","True","14","11"
"20.000%","324","False","10","10"
"33.333%","54","False","6","13"
"30.000%","324","False","10","12"
"42.857%","324","False","14","9"
"100.000%","0","True","8","12"
"7.692%","1350","False","13","13"
"25.000%","1350","False","16","9"
"100.000%","0","True","8","15"
"33.333%","972","False","15","8"
"28.571%","108","False","7","10"
"55.556%","54","False","9","11"
"50.000%","108","False","12","17"
"7.692%","1296","False","13","6"
"100.000%","0","True","12","10"
"100.000%","0","True","15","13"
"100.000%","0","True","15","8"
"41.667%","135","False","12","13"
"100.000%","0","True","9","11"
"6.667%","2430","False","15","11"
"18.182%","405","False","11","12"
"0.000%","540","False","10","10"
"50.000%","108","False","10","10"
"42.857%","54","False","7","13"
"54.545%","108","False","11","6"
"37.500%","0","True","8","11"
"22.222%","135","False","9","17"
"75.000%","0","True","8","8"
"0.000%","810","False","12","7"
"15.385%","1296","False","13","11"
"100.000%","0","True","4","17"
"9.091%","486","False","11","13"
"100.000%","0","True","6","12"
"30.000%","324","False","10","9"
"25.000%","648","False","12","6"
"57.143%","0","True","12","13"
"33.333%","270","False","12","8"
"100.000%","0","True","11","12"
"16.667%","81","False","6","4"
"42.857%","0","True","7","9"
"100.000%","0","True","13","17"
"50.000%","0","True","6","11"
"60.000%","0","True","11","15"
"42.857%","54","False","7","7"
"100.000%","0","True","12","11"
"100.000%","0","True","11","14"
"25.000%","0","True","8","4"
"100.000%","0","True","11","13"
"8.333%","972","False","12","9"
"100.000%","0","True","13","9"
"85.714%","0","True","9","12"
"100.000%","0","True","7","12"
"22.222%","324","False","9","13"
"100.000%","0","True","10","10"
"100.000%","0","True","9","10"
"0.000%","54","False","4","11"
"54.545%","108","False","11","4"
"100.000%","0","True","8","16"
"100.000%","0","True","12","10"
"40.000%","108","False","10","10"
"28.571%","810","False","14","5"
"47.059%","432","False","17","17"
"100.000%","0","True","11","9"
"100.000%","0","True","9","15"
"100.000%","0","True","12","12"
"100.000%","0","True","9","15"
"62.500%","162","False","16","13"
"60.000%","0","True","9","7"
"25.000%","432","False","12","13"
"50.000%","0","True","7","8"
"60.000%","0","True","10","16"
"35.294%","1080","False","17","11"
"69.231%","0","True","13","15"
"100.000%","0","True","7","5"
"100.000%","0","True","11","12"
"100.000%","0","True","11","13"
"30.769%","648","False","13","10"
"28.571%","108","False","7","11"
"100.000%","0","True","8","6"
"100.000%","0","True","10","9"
"27.273%","324","False","11","14"
"100.000%","0","True","13","9"
"100.000%","0","True","9","13"
"100.000%","0","True","9","13"
"77.778%","54","False","18","8"
"42.857%","0","True","10","9"
"60.000%","216","False","15","13"
"6.667%","2430","False","15","7"
"0.000%","108","False","6","12"
"42.857%","432","False","14","11"
"100.000%","0","True","5","16"
"50.000%","162","False","12","5"
"100.000%","0","True","13","8"
"100.000%","0","True","11","6"
"100.000%","0","True","8","8"
"55.556%","0","True","9","13"
"33.333%","0","True","6","10"
"100.000%","0","True","8","15"
"100.000%","0","True","7","7"
"66.667%","0","True","12","6"
"25.000%","216","False","8","9"
"50.000%","81","False","10","6"
"40.000%","108","False","10","6"
"53.333%","216","False","15","7"
"100.000%","0","True","6","9"
"100.000%","0","True","12","12"
"66.667%","0","True","10","10"
"46.154%","216","False","13","10"
"100.000%","0","True","12","16"
"100.000%","0","True","12","10"
"41.667%","324","False","12","6"
"100.000%","0","True","12","12"
"100.000%","0","True","6","8"
"26.667%","1080","False","15","8"
"30.000%","243","False","10","6"
"42.857%","432","False","14","12"
"66.667%","0","True","7","13"
"88.889%","0","True","10","13"
"40.000%","216","False","10","12"
"37.500%","108","False","8","14"
"100.000%","0","True","3","15"
"38.462%","270","False","13","8"
"75.000%","0","True","7","4"
"100.000%","0","True","12","16"
"40.000%","0","True","6","8"
"25.000%","0","True","10","10"
"71.429%","0","True","13","13"
"100.000%","0","True","7","8"
"47.059%","648","False","17","14"
"75.000%","0","True","13","5"
"16.667%","81","False","6","15"
"50.000%","0","True","11","5"
"63.636%","54","False","11","8"
"100.000%","0","True","6","14"
"0.000%","216","False","6","7"
"30.769%","648","False","13","8"
"0.000%","27","False","3","8"
"33.333%","972","False","15","7"
"100.000%","0","True","13","12"
"53.846%","162","False","13","11"
"71.429%","0","True","7","12"
"85.714%","0","True","10","18"
"43.750%","540","False","16","9"
"87.500%","0","True","14","12"
"45.455%","162","False","11","9"
"90.909%","0","True","13","14"
"100.000%","0","True","13","13"
"11.111%","3888","False","18","10"
"27.273%","324","False","11","7"
"100.000%","0","True","8","13"
"87.500%","0","True","12","10"
"20.000%","432","False","10","3"
"40.000%","162","False","10","10"
"100.000%","0","True","5","17"
"100.000%","0","True","13","14"
"70.000%","0","True","10","11"
"100.000%","0","True","8","6"
"100.000%","0","True","11","15"
"33.333%","270","False","12","15"
"85.714%","0","True","10","12"
"66.667%","54","False","12","12"
"100.000%","0","True","9","14"
"30.000%","324","False","10","7"
"31.250%","1215","False","16","6"
"71.429%","0","True","7","9"
"50.000%","0","True","11","11"
"87.500%","0","True","10","13"
"66.667%","0","True","13","11"
"87.500%","0","True","13","13"
"46.154%","216","False","13","14"
"66.667%","0","True","15","10"
"46.154%","243","False","13","12"
"66.667%","27","False","9","9"
"100.000%","0","True","9","6"
"100.000%","0","True","13","9"
"80.000%","0","True","14","10"
"50.000%","0","True","8","10"
"58.333%","81","False","12","5"
"66.667%","0","True","12","16"
"42.857%","486","False","14","8"
"53.333%","216","False","15","11"
"22.222%","216","False","9","9"
"50.000%","81","False","10","9"
"40.000%","0","True","10","11"
"100.000%","0","True","7","10"
"70.000%","27","False","10","8"
"50.000%","0","True","12","12"
"28.571%","108","False","7","8"
"50.000%","0","True","9","15"
"57.143%","108","False","14","13"
"87.500%","0","True","12","11"
"100.000%","0","True","7","16"
"50.000%","0","True","4","13"
"71.429%","0","True","12","6"
"50.000%","0","True","11","13"
"18.182%","432","False","11","10"
"42.857%","324","False","14","16"
"40.000%","108","False","10","9"
"54.545%","81","False","11","11"
"0.000%","1620","False","12","7"
"25.000%","0","True","10","6"
"77.778%","0","True","9","18"
"60.000%","0","True","10","6"
"18.182%","432","False","11","7"
"57.143%","27","False","7","4"
"33.333%","324","False","12","14"
"100.000%","0","True","10","11"
"28.571%","81","False","7","5"
"100.000%","0","True","10","12"
"27.273%","270","False","11","10"
"80.000%","0","True","14","14"
"55.556%","0","True","10","9"
"100.000%","0","True","6","10"
"100.000%","0","True","11","13"
"100.000%","0","True","8","16"
"44.444%","108","False","9","16"
"44.444%","81","False","9","8"
"15.385%","1080","False","13","4"
"100.000%","0","True","10","12"
"100.000%","0","True","9","9"
"30.769%","648","False","13","9"
"66.667%","27","False","9","9"
"50.000%","0","True","4","11"
"0.000%","216","False","7","9"
"22.222%","0","True","9","11"
"71.429%","0","True","8","12"
"83.333%","0","True","7","10"
"100.000%","0","True","10","15"
"27.273%","324","False","11","11"
"10.000%","432","False","10","14"
"56.250%","0","True","16","9"
"100.000%","0","True","9","9"
"40.000%","162","False","10","13"
"100.000%","0","True","4","10"
"33.333%","486","False","12","13"
"50.000%","54","False","8","7"
"0.000%","54","False","4","5"
"33.333%","0","True","6","10"
"11.111%","324","False","9","6"
"55.556%","0","True","11","15"
"21.429%","1215","False","14","7"
"25.000%","648","False","12","4"
"55.556%","54","False","9","11"
"50.000%","0","True","11","11"
"83.333%","0","True","12","15"
"87.500%","0","True","14","9"
"71.429%","0","True","14","10"
"20.000%","0","True","10","9"
"100.000%","0","True","14","14"
"33.333%","0","True","5","12"
"60.000%","0","True","14","12"
"16.667%","108","False","6","6"
"33.333%","0","True","12","5"
"100.000%","0","True","10","13"
"40.000%","27","False","5","9"
"66.667%","0","True","10","14"
"33.333%","0","True","9","12"
"100.000%","0","True","10","12"
"100.000%","0","True","4","13"
"50.000%","108","False","10","15"
"100.000%","0","True","11","9"
"20.000%","270","False","10","10"
"100.000%","0","True","8","11"
"40.000%","162","False","10","6"
"18.182%","405","False","11","4"
"100.000%","0","True","8","12"
"100.000%","0","True","5","13"
"30.000%","324","False","10","12"
"70.000%","0","True","10","13"
"11.111%","162","False","9","5"
"45.455%","0","True","11","7"
"0.000%","108","False","6","10"
"100.000%","0","True","8","6"
"100.000%","0","True","8","6"
"35.294%","1296","False","17","11"
"25.000%","0","True","8","8"
"100.000%","0","True","6","9"
"100.000%","0","True","5","13"
"83.333%","0","True","11","15"
"60.000%","0","True","11","13"
"33.333%","0","True","6","7"
"100.000%","0","True","12","16"
"22.222%","243","False","9","15"
"37.500%","81","False","8","7"
"40.000%","216","False","10","12"
"50.000%","0","True","6","11"
"100.000%","0","True","12","12"
"100.000%","0","True","3","10"
"63.636%","0","True","11","12"
"71.429%","0","True","12","9"
"58.333%","0","True","12","6"
"0.000%","324","False","8","5"
